X,Y,class
168,114,0
153,128,0
157,129,0
162,129,0
168,114,0
153,119,0
158,123,0
162,124,0
153,124,0
173,51,0
187,65,0
192,85,0
177,109,0
158,114,0
153,85,0
153,114,0
158,119,0
172,123,0
148,100,0
153,128,0
158,133,0
158,133,0
143,99,0
153,124,0
158,129,0
163,124,0
143,104,0
152,119,0
158,124,0
163,124,0
148,123,0
216,109,0
201,90,0
197,85,0
168,99,0
163,104,0
153,85,0
153,105,0
158,114,0
168,114,0
143,94,0
152,124,0
163,129,0
172,134,0
143,105,0
153,128,0
158,133,0
167,129,0
143,109,0
153,133,0
162,134,0
163,133,0
148,124,0
182,89,0
153,75,0
148,143,0
134,168,0
129,187,0
134,138,0
109,138,0
119,133,0
129,124,0
133,119,0
99,124,0
99,119,0
109,109,0
128,105,0
99,109,0
99,104,0
109,99,0
124,90,0
104,94,0
99,90,0
104,89,0
99,104,0
177,158,0
192,80,0
163,100,0
167,94,0
157,99,0
153,89,0
158,99,0
143,104,0
163,109,0
177,119,0
153,123,0
152,119,0
148,128,0
177,129,0
148,123,0
148,114,0
187,138,0
148,133,0
163,148,0
173,144,0
192,139,0
153,124,0
173,60,0
158,143,0
153,85,0
157,89,0
143,85,0
182,100,0
158,94,0
143,104,0
143,95,0
177,123,0
153,128,0
143,109,0
148,109,0
177,123,0
153,114,0
143,109,0
143,95,0
162,89,0
157,104,0
148,99,0
144,95,0
153,114,0
172,51,0
148,119,0
158,75,0
158,75,0
143,94,0
172,148,0
158,80,0
143,104,0
143,95,0
157,123,0
148,99,0
143,104,0
143,104,0
177,105,0
152,104,0
143,100,0
143,95,0
172,80,0
158,85,0
153,85,0
148,89,0
148,104,0
172,192,0
157,85,0
153,79,0
157,75,0
157,75,0
153,85,0
158,85,0
148,90,0
143,94,0
148,119,0
148,99,0
144,104,0
148,109,0
143,119,0
153,128,0
168,119,0
182,114,0
148,133,0
157,134,0
168,124,0
182,118,0
162,129,0
178,158,0
153,80,0
153,114,0
158,65,0
148,99,0
157,119,0
158,70,0
148,95,0
143,90,0
148,109,0
157,104,0
148,95,0
143,94,0
148,109,0
148,104,0
158,85,0
153,80,0
148,114,0
153,134,0
157,75,0
157,75,0
162,124,0
177,158,0
158,134,0
148,100,0
144,104,0
148,94,0
153,109,0
163,65,0
143,104,0
143,90,0
148,89,0
153,95,0
148,94,0
148,90,0
144,90,0
158,80,0
153,90,0
143,90,0
143,104,0
153,70,0
157,70,0
143,104,0
158,95,0
177,163,0
158,133,0
148,99,0
144,104,0
143,94,0
153,100,0
162,60,0
143,104,0
143,94,0
148,85,0
148,99,0
153,94,0
148,90,0
178,95,0
148,95,0
163,99,0
148,100,0
153,129,0
153,61,0
139,109,0
143,104,0
158,99,0
134,177,0
158,114,0
148,104,0
143,100,0
143,94,0
148,89,0
153,90,0
148,99,0
143,90,0
148,85,0
162,95,0
153,80,0
153,75,0
148,85,0
158,95,0
172,85,0
187,85,0
149,128,0
153,50,0
158,51,0
187,85,0
158,95,0
129,182,0
157,114,0
148,109,0
144,104,0
138,85,0
148,85,0
153,90,0
143,104,0
143,94,0
148,80,0
153,80,0
157,75,0
153,70,0
148,80,0
158,90,0
158,60,0
187,80,0
143,99,0
153,46,0
162,50,0
143,104,0
162,94,0
187,56,0
187,85,0
148,109,0
148,100,0
143,90,0
182,84,0
162,85,0
148,85,0
187,75,0
182,70,0
153,70,0
148,70,0
153,65,0
182,55,0
153,55,0
153,51,0
153,51,0
178,41,0
153,41,0
158,36,0
168,36,0
153,51,0
177,85,0
153,70,0
148,143,0
134,168,0
129,187,0
138,138,0
104,138,0
119,129,0
134,124,0
134,119,0
99,123,0
99,114,0
138,123,0
129,104,0
99,105,0
99,104,0
104,99,0
128,85,0
109,90,0
99,89,0
99,85,0
99,104,0
187,56,0
173,70,0
148,109,0
143,104,0
138,90,0
177,84,0
158,85,0
148,85,0
182,75,0
183,70,0
148,70,0
148,70,0
153,60,0
182,55,0
148,55,0
153,51,0
157,50,0
177,41,0
153,41,0
153,36,0
167,32,0
153,51,0
187,56,0
177,66,0
148,109,0
148,104,0
138,90,0
177,80,0
157,85,0
172,80,0
187,70,0
182,70,0
148,70,0
148,66,0
153,60,0
178,55,0
148,55,0
153,51,0
158,50,0
177,41,0
153,40,0
153,36,0
167,31,0
153,36,0
187,60,0
173,70,0
148,109,0
143,104,0
138,90,0
177,80,0
158,85,0
148,85,0
153,80,0
182,70,0
148,70,0
148,70,0
153,61,0
182,51,0
152,55,0
153,51,0
157,50,0
177,36,0
153,36,0
153,36,0
163,36,0
153,51,0
192,55,0
173,70,0
148,109,0
144,104,0
139,90,0
182,80,0
158,85,0
148,85,0
153,80,0
182,70,0
148,70,0
148,66,0
157,60,0
182,51,0
152,55,0
153,51,0
157,46,0
177,36,0
153,36,0
153,36,0
167,31,0
153,51,0
187,56,0
182,65,0
148,109,0
148,100,0
143,85,0
177,80,0
157,85,0
172,80,0
187,70,0
177,70,0
148,70,0
148,65,0
153,60,0
178,51,0
152,51,0
153,51,0
153,46,0
177,36,0
153,36,0
153,36,0
163,36,0
153,36,0
182,51,0
182,60,0
148,104,0
148,75,0
153,70,0
177,79,0
153,85,0
172,75,0
182,70,0
173,65,0
148,70,0
148,60,0
148,46,0
177,51,0
148,51,0
148,46,0
153,46,0
172,36,0
148,36,0
152,36,0
162,31,0
148,36,0
182,51,0
172,65,0
148,109,0
148,104,0
138,90,0
167,75,0
153,85,0
168,75,0
182,70,0
172,65,0
143,70,0
143,60,0
148,50,0
173,51,0
143,51,0
143,46,0
153,46,0
172,36,0
148,36,0
148,36,0
158,31,0
148,36,0
177,51,0
182,60,0
158,89,0
143,75,0
138,90,0
157,80,0
153,85,0
167,79,0
177,70,0
172,65,0
143,70,0
143,61,0
148,60,0
172,51,0
143,55,0
143,51,0
148,46,0
168,36,0
143,36,0
148,36,0
162,36,0
143,51,0
212,41,0
177,65,0
177,27,0
143,51,0
162,31,0
148,36,0
143,40,0
153,41,0
167,41,0
148,55,0
138,55,0
158,56,0
168,55,0
148,65,0
138,70,0
158,66,0
172,65,0
148,85,0
148,85,0
163,80,0
177,71,0
162,80,0
172,182,0
173,70,0
148,36,0
143,50,0
144,36,0
167,36,0
143,40,0
153,41,0
163,41,0
148,55,0
138,55,0
153,56,0
167,55,0
148,65,0
138,70,0
158,65,0
168,61,0
143,90,0
148,85,0
163,80,0
177,70,0
162,80,0
177,80,0
153,65,0
148,143,0
134,168,0
129,187,0
143,133,0
104,134,0
123,129,0
138,119,0
133,114,0
95,119,0
99,109,0
138,119,0
129,99,0
99,104,0
95,99,0
104,94,0
129,85,0
109,85,0
99,84,0
99,80,0
95,99,0
177,51,0
177,60,0
153,90,0
153,95,0
138,90,0
167,80,0
148,80,0
158,80,0
172,70,0
168,65,0
138,70,0
139,60,0
143,60,0
167,51,0
138,51,0
143,50,0
148,46,0
163,36,0
143,36,0
143,36,0
143,32,0
143,36,0
177,51,0
177,60,0
183,61,0
138,75,0
138,90,0
163,80,0
143,80,0
158,75,0
172,70,0
163,65,0
134,70,0
134,61,0
138,60,0
163,51,0
134,51,0
134,50,0
143,46,0
162,36,0
143,36,0
138,36,0
138,36,0
138,46,0
202,36,0
197,61,0
196,94,0
148,104,0
138,90,0
167,80,0
139,85,0
138,85,0
134,80,0
162,65,0
133,70,0
129,70,0
133,60,0
158,55,0
133,55,0
129,51,0
129,46,0
157,41,0
138,41,0
133,40,0
133,36,0
129,51,0
192,41,0
187,60,0
167,85,0
139,104,0
143,114,0
153,75,0
128,85,0
118,80,0
114,75,0
148,65,0
124,70,0
114,70,0
114,70,0
144,55,0
124,56,0
114,55,0
114,51,0
143,41,0
124,41,0
123,41,0
119,41,0
114,55,0
191,41,0
182,61,0
158,85,0
148,109,0
148,128,0
148,79,0
119,85,0
134,80,0
109,80,0
143,65,0
119,70,0
109,70,0
105,70,0
139,55,0
114,56,0
109,51,0
104,46,0
134,41,0
119,41,0
114,41,0
109,41,0
109,51,0
187,41,0
173,65,0
157,85,0
143,109,0
143,133,0
143,80,0
118,85,0
129,80,0
104,75,0
138,66,0
114,70,0
104,70,0
104,70,0
134,55,0
114,56,0
104,51,0
104,46,0
133,41,0
118,41,0
110,41,0
109,41,0
105,51,0
173,46,0
163,66,0
144,94,0
133,114,0
129,133,0
133,80,0
104,89,0
94,89,0
85,80,0
128,70,0
99,75,0
90,70,0
89,70,0
124,56,0
99,60,0
94,56,0
94,56,0
119,41,0
104,46,0
99,45,0
100,41,0
94,56,0
163,46,0
158,70,0
138,94,0
124,114,0
123,133,0
124,80,0
99,90,0
89,89,0
84,84,0
123,70,0
95,75,0
85,71,0
85,70,0
119,56,0
94,61,0
89,60,0
90,56,0
114,46,0
99,46,0
95,41,0
95,41,0
90,60,0
153,46,0
143,70,0
124,94,0
114,114,0
105,133,0
109,84,0
85,94,0
84,94,0
80,94,0
105,70,0
80,80,0
70,75,0
70,70,0
104,56,0
80,65,0
75,60,0
70,61,0
99,41,0
80,46,0
80,41,0
84,36,0
75,61,0
143,50,0
133,71,0
114,94,0
104,114,0
99,133,0
104,84,0
75,94,0
70,89,0
65,85,0
99,70,0
70,80,0
65,70,0
65,61,0
95,56,0
75,65,0
66,56,0
66,51,0
94,46,0
75,46,0
66,41,0
61,36,0
70,51,0
187,84,0
172,109,0
153,138,0
138,167,0
129,187,0
143,129,0
104,133,0
123,128,0
138,119,0
134,114,0
99,119,0
99,109,0
138,118,0
133,95,0
99,99,0
95,99,0
104,94,0
133,80,0
109,84,0
99,80,0
99,75,0
95,99,0
134,50,0
128,75,0
109,94,0
99,114,0
90,133,0
95,85,0
70,90,0
80,85,0
61,75,0
94,75,0
61,79,0
60,65,0
60,56,0
90,60,0
65,61,0
60,55,0
56,46,0
85,46,0
70,46,0
65,41,0
61,36,0
60,51,0
123,46,0
119,70,0
95,94,0
85,109,0
79,129,0
84,80,0
60,89,0
56,85,0
50,80,0
80,70,0
60,70,0
50,75,0
46,75,0
75,55,0
56,60,0
51,56,0
46,55,0
71,41,0
60,41,0
55,41,0
51,41,0
51,56,0
118,46,0
114,70,0
95,94,0
80,109,0
70,129,0
79,80,0
55,85,0
50,85,0
41,80,0
75,66,0
55,70,0
41,71,0
36,75,0
70,55,0
51,56,0
45,56,0
41,51,0
70,41,0
55,41,0
50,41,0
46,41,0
45,56,0
109,50,0
104,70,0
84,90,0
70,109,0
65,129,0
75,80,0
46,85,0
60,80,0
36,75,0
70,70,0
46,70,0
36,66,0
31,65,0
65,56,0
46,56,0
36,55,0
31,51,0
65,41,0
51,41,0
46,41,0
41,41,0
36,55,0
99,41,0
94,65,0
75,85,0
65,109,0
56,129,0
65,80,0
41,85,0
50,80,0
61,75,0
61,66,0
32,70,0
31,65,0
31,56,0
60,55,0
36,56,0
31,55,0
31,51,0
55,41,0
41,41,0
36,41,0
51,36,0
31,55,0
109,31,0
99,60,0
75,85,0
61,109,0
55,128,0
65,80,0
36,85,0
45,80,0
55,79,0
65,65,0
31,70,0
31,65,0
41,56,0
60,55,0
31,56,0
31,51,0
41,50,0
55,41,0
36,41,0
36,41,0
51,36,0
31,51,0
114,32,0
99,61,0
75,85,0
60,104,0
55,124,0
70,80,0
36,84,0
41,80,0
55,75,0
61,65,0
31,70,0
31,61,0
41,56,0
60,51,0
31,55,0
31,51,0
41,46,0
55,41,0
41,41,0
36,41,0
50,36,0
31,51,0
104,36,0
90,60,0
70,84,0
60,104,0
51,124,0
65,75,0
36,80,0
40,80,0
31,75,0
60,65,0
31,70,0
27,65,0
31,60,0
56,51,0
31,55,0
31,51,0
27,51,0
55,36,0
41,41,0
36,36,0
31,36,0
31,51,0
100,36,0
89,60,0
70,80,0
60,100,0
51,123,0
65,75,0
36,80,0
36,80,0
36,79,0
60,65,0
31,66,0
27,65,0
27,61,0
56,51,0
32,51,0
31,51,0
26,51,0
51,36,0
41,36,0
36,36,0
31,36,0
31,51,0
104,22,0
119,40,0
119,65,0
51,95,0
55,123,0
80,60,0
65,80,0
56,99,0
51,114,0
65,60,0
51,65,0
27,61,0
26,56,0
56,50,0
41,50,0
31,46,0
26,46,0
51,32,0
41,36,0
36,36,0
31,32,0
31,46,0
167,90,0
148,61,0
138,56,0
134,168,0
129,187,0
104,75,0
99,75,0
114,80,0
129,75,0
114,90,0
95,95,0
119,95,0
134,99,0
109,109,0
95,114,0
119,109,0
139,109,0
104,129,0
104,129,0
124,124,0
143,114,0
124,124,0
105,26,0
100,46,0
95,46,0
55,104,0
55,119,0
80,60,0
65,80,0
56,95,0
51,114,0
65,56,0
55,65,0
27,61,0
26,60,0
56,46,0
41,46,0
31,46,0
26,46,0
51,31,0
41,36,0
36,31,0
31,31,0
31,46,0
99,26,0
109,36,0
99,45,0
148,104,0
55,119,0
80,56,0
65,80,0
56,95,0
51,114,0
65,56,0
51,65,0
26,60,0
26,56,0
56,46,0
41,46,0
31,46,0
26,46,0
51,31,0
41,31,0
36,31,0
31,31,0
31,46,0
99,26,0
94,46,0
55,80,0
55,99,0
51,114,0
75,60,0
65,79,0
56,94,0
50,110,0
65,55,0
55,65,0
27,60,0
22,60,0
55,46,0
41,46,0
31,46,0
26,46,0
51,31,0
41,31,0
36,31,0
31,31,0
31,46,0
100,22,0
90,46,0
60,80,0
56,94,0
50,114,0
80,56,0
65,75,0
56,90,0
31,70,0
65,55,0
51,65,0
26,60,0
22,60,0
55,45,0
41,46,0
31,46,0
26,45,0
51,31,0
41,31,0
36,31,0
31,31,0
31,46,0
90,31,0
80,50,0
65,70,0
55,94,0
46,110,0
61,56,0
36,65,0
36,66,0
31,65,0
60,51,0
36,55,0
31,55,0
22,56,0
55,45,0
45,46,0
36,41,0
26,45,0
51,26,0
45,31,0
36,31,0
27,31,0
46,55,0
99,26,0
85,51,0
65,75,0
56,94,0
50,114,0
79,55,0
65,70,0
41,70,0
27,70,0
61,55,0
51,60,0
31,56,0
22,60,0
56,45,0
45,45,0
31,45,0
26,45,0
51,26,0
41,31,0
36,27,0
27,27,0
41,41,0
94,31,0
85,51,0
66,75,0
56,95,0
51,114,0
80,56,0
65,75,0
41,70,0
31,70,0
61,55,0
50,60,0
31,56,0
22,60,0
56,46,0
46,46,0
32,45,0
26,45,0
51,26,0
45,31,0
36,31,0
31,27,0
41,41,0
99,26,0
85,51,0
70,75,0
60,95,0
51,114,0
80,56,0
65,75,0
40,70,0
27,70,0
65,55,0
51,60,0
31,56,0
22,60,0
60,41,0
46,45,0
36,41,0
26,41,0
55,26,0
41,27,0
36,27,0
31,27,0
41,31,0
99,27,0
85,51,0
70,75,0
60,94,0
51,114,0
80,55,0
36,70,0
36,70,0
26,65,0
65,51,0
46,55,0
31,55,0
22,56,0
60,41,0
46,41,0
36,41,0
26,41,0
55,22,0
46,26,0
36,26,0
31,26,0
46,45,0
104,26,0
89,50,0
70,70,0
61,90,0
55,109,0
80,56,0
41,65,0
36,65,0
27,65,0
66,50,0
46,51,0
31,51,0
26,51,0
61,36,0
46,36,0
36,36,0
27,36,0
56,21,0
46,22,0
41,22,0
31,22,0
41,36,0
177,70,0
148,56,0
143,51,0
134,168,0
99,66,0
133,70,0
99,70,0
119,75,0
133,75,0
95,89,0
95,90,0
119,94,0
138,94,0
99,109,0
95,110,0
119,109,0
138,104,0
100,128,0
104,129,0
124,123,0
143,114,0
124,123,0
95,31,0
94,46,0
75,66,0
61,90,0
55,113,0
90,46,0
70,65,0
70,65,0
66,60,0
70,55,0
51,46,0
41,41,0
70,60,0
70,55,0
70,55,0
70,56,0
70,60,0
75,60,0
148,105,0
143,109,0
143,109,0
51,46,0
110,26,0
104,46,0
70,75,0
61,95,0
55,114,0
89,55,0
70,75,0
46,66,0
31,65,0
75,50,0
65,60,0
36,55,0
31,60,0
65,41,0
51,41,0
41,41,0
31,41,0
60,26,0
50,26,0
41,26,0
36,26,0
46,26,0
95,32,0
94,51,0
70,79,0
61,99,0
55,119,0
75,60,0
70,75,0
148,104,0
65,65,0
153,80,0
158,104,0
41,45,0
65,56,0
153,80,0
163,104,0
148,105,0
148,109,0
148,104,0
148,104,0
143,109,0
144,109,0
158,104,0
94,45,0
94,55,0
70,80,0
61,99,0
55,119,0
65,65,0
75,80,0
148,104,0
65,65,0
153,80,0
153,104,0
46,41,0
148,90,0
153,80,0
163,100,0
148,105,0
148,109,0
70,70,0
148,104,0
143,109,0
144,109,0
158,104,0
99,41,0
94,60,0
75,80,0
61,104,0
55,124,0
65,70,0
41,75,0
41,75,0
31,70,0
65,56,0
45,56,0
31,60,0
26,60,0
65,41,0
46,46,0
36,41,0
27,45,0
60,26,0
50,31,0
41,31,0
56,22,0
46,31,0
104,41,0
94,65,0
75,85,0
61,109,0
55,128,0
65,70,0
41,75,0
41,79,0
31,70,0
65,60,0
41,60,0
31,65,0
26,61,0
65,46,0
46,46,0
41,45,0
36,31,0
60,27,0
50,31,0
46,31,0
56,26,0
46,50,0
99,51,0
90,65,0
70,89,0
60,114,0
56,133,0
70,75,0
70,85,0
148,104,0
56,31,0
70,60,0
70,51,0
148,104,0
143,90,0
66,61,0
163,104,0
148,104,0
143,90,0
70,79,0
144,104,0
143,109,0
143,109,0
70,51,0
144,60,0
153,75,0
148,104,0
144,104,0
143,95,0
94,70,0
80,75,0
143,100,0
143,94,0
70,70,0
70,80,0
70,85,0
143,94,0
61,84,0
65,90,0
70,90,0
143,90,0
61,95,0
65,95,0
46,99,0
46,99,0
70,85,0
109,60,0
94,85,0
70,109,0
61,138,0
46,56,0
65,70,0
56,61,0
55,61,0
60,90,0
61,80,0
51,85,0
27,85,0
65,94,0
56,94,0
51,90,0
41,95,0
41,99,0
65,104,0
36,114,0
41,109,0
41,109,0
51,85,0
99,75,0
95,99,0
70,124,0
60,144,0
56,158,0
60,114,0
31,119,0
46,114,0
21,114,0
56,99,0
36,99,0
21,104,0
16,104,0
55,84,0
36,85,0
26,85,0
17,85,0
51,70,0
36,70,0
27,70,0
21,70,0
22,85,0
177,51,0
163,75,0
139,70,0
133,167,0
128,187,0
138,70,0
109,70,0
100,85,0
138,104,0
138,89,0
99,89,0
119,95,0
134,94,0
90,109,0
94,109,0
119,104,0
138,99,0
99,133,0
104,128,0
123,119,0
143,113,0
123,119,0
99,80,0
94,104,0
70,129,0
60,153,0
56,172,0
60,114,0
31,123,0
22,119,0
17,118,0
56,104,0
36,104,0
21,105,0
12,109,0
55,85,0
36,90,0
22,89,0
17,89,0
51,70,0
36,75,0
26,71,0
21,70,0
22,90,0
104,80,0
94,104,0
70,129,0
60,158,0
60,163,0
65,128,0
65,162,0
56,162,0
56,178,0
56,104,0
36,99,0
21,99,0
16,104,0
56,90,0
36,94,0
22,95,0
17,95,0
51,70,0
36,75,0
26,75,0
21,75,0
31,75,0
104,85,0
99,109,0
66,143,0
56,163,0
55,182,0
60,128,0
27,133,0
41,128,0
17,124,0
56,114,0
31,114,0
17,114,0
12,114,0
51,99,0
31,99,0
21,99,0
16,95,0
51,84,0
31,80,0
26,80,0
21,80,0
21,99,0
153,90,0
89,109,0
71,75,0
65,71,0
60,80,0
55,85,0
46,90,0
56,89,0
51,94,0
56,99,0
41,100,0
21,114,0
60,114,0
60,114,0
36,119,0
36,119,0
60,119,0
65,129,0
36,134,0
46,129,0
60,124,0
46,129,0
114,89,0
99,114,0
90,124,0
70,119,0
56,119,0
61,129,0
31,138,0
46,133,0
60,124,0
56,114,0
36,119,0
21,124,0
16,124,0
55,100,0
36,105,0
22,105,0
16,105,0
50,89,0
36,90,0
26,89,0
21,89,0
21,109,0
153,90,0
90,114,0
74,75,0
61,75,0
60,75,0
55,90,0
41,95,0
50,94,0
51,99,0
56,104,0
41,104,0
22,114,0
17,119,0
56,114,0
41,119,0
36,119,0
61,128,0
65,133,0
36,138,0
46,133,0
60,124,0
46,133,0
109,90,0
99,118,0
75,148,0
70,153,0
61,124,0
65,134,0
32,143,0
46,138,0
60,133,0
56,123,0
31,128,0
22,128,0
17,128,0
55,109,0
36,114,0
26,109,0
21,109,0
51,94,0
36,95,0
27,94,0
22,94,0
22,114,0
114,89,0
104,114,0
75,144,0
70,158,0
61,124,0
65,134,0
36,143,0
46,138,0
61,133,0
60,124,0
36,128,0
26,128,0
21,129,0
56,109,0
36,114,0
26,114,0
21,114,0
51,95,0
36,95,0
31,95,0
26,95,0
26,114,0
109,90,0
99,119,0
75,148,0
65,167,0
61,128,0
65,134,0
36,143,0
50,138,0
61,133,0
60,124,0
36,129,0
26,129,0
22,128,0
56,109,0
36,114,0
27,114,0
22,114,0
51,95,0
36,99,0
31,99,0
26,99,0
26,114,0
113,90,0
99,119,0
75,148,0
65,172,0
61,192,0
66,138,0
41,143,0
51,138,0
61,134,0
61,124,0
31,133,0
27,129,0
26,128,0
60,114,0
36,118,0
31,114,0
26,114,0
55,99,0
41,99,0
31,99,0
31,99,0
31,114,0
143,51,0
143,75,0
138,41,0
119,46,0
119,55,0
99,56,0
94,60,0
113,65,0
128,65,0
95,75,0
90,80,0
114,84,0
129,80,0
95,99,0
85,104,0
114,100,0
129,94,0
94,123,0
99,123,0
119,114,0
138,105,0
119,114,0
114,90,0
100,119,0
75,148,0
65,168,0
61,187,0
66,138,0
41,143,0
51,138,0
65,134,0
61,124,0
36,133,0
31,129,0
27,128,0
60,114,0
36,118,0
31,114,0
27,114,0
55,99,0
41,100,0
32,99,0
31,99,0
31,114,0
109,90,0
99,119,0
75,148,0
65,172,0
61,187,0
66,138,0
41,143,0
51,138,0
65,134,0
61,124,0
32,133,0
31,129,0
31,124,0
60,114,0
36,119,0
31,114,0
31,114,0
55,99,0
41,100,0
36,99,0
31,99,0
31,114,0
114,90,0
104,119,0
80,148,0
65,172,0
61,191,0
75,143,0
41,148,0
36,144,0
31,143,0
65,133,0
36,134,0
31,133,0
27,133,0
60,114,0
41,119,0
31,118,0
27,114,0
56,100,0
41,104,0
36,104,0
31,100,0
31,119,0
114,90,0
104,119,0
80,152,0
66,172,0
65,191,0
75,143,0
41,148,0
41,144,0
36,143,0
65,133,0
36,134,0
31,133,0
31,129,0
60,118,0
36,119,0
32,119,0
31,114,0
56,104,0
41,104,0
36,104,0
32,104,0
31,119,0
114,90,0
104,119,0
80,152,0
66,172,0
65,191,0
75,143,0
46,148,0
41,148,0
36,143,0
65,133,0
41,134,0
36,133,0
31,133,0
60,118,0
41,119,0
36,119,0
31,119,0
56,104,0
41,104,0
36,104,0
36,104,0
36,119,0
118,90,0
104,119,0
80,148,0
70,168,0
70,187,0
75,143,0
46,144,0
41,143,0
36,139,0
70,129,0
41,133,0
36,133,0
31,133,0
65,114,0
41,119,0
36,118,0
32,114,0
60,104,0
45,104,0
37,104,0
36,104,0
36,119,0
114,90,0
104,119,0
80,148,0
70,168,0
70,187,0
75,143,0
46,144,0
46,143,0
40,143,0
70,129,0
41,133,0
36,133,0
36,129,0
65,114,0
41,119,0
36,118,0
36,114,0
60,100,0
45,104,0
40,104,0
36,104,0
36,118,0
119,90,0
109,119,0
80,148,0
70,168,0
70,187,0
75,138,0
46,143,0
60,138,0
40,138,0
70,128,0
41,133,0
36,133,0
36,129,0
65,114,0
46,119,0
41,114,0
36,114,0
61,99,0
46,104,0
41,104,0
36,100,0
36,119,0
133,90,0
123,119,0
85,148,0
75,168,0
71,182,0
80,139,0
51,143,0
60,138,0
41,138,0
75,128,0
46,133,0
41,129,0
41,124,0
70,114,0
46,118,0
41,114,0
36,114,0
65,95,0
51,100,0
45,99,0
41,100,0
41,114,0
124,90,0
109,119,0
85,148,0
75,168,0
75,183,0
80,138,0
51,143,0
46,143,0
41,139,0
75,124,0
46,129,0
41,129,0
41,124,0
70,109,0
50,118,0
41,114,0
41,114,0
65,95,0
51,99,0
46,99,0
41,99,0
41,114,0
178,65,0
153,50,0
85,114,0
109,109,0
80,109,0
95,118,0
90,119,0
109,114,0
129,104,0
128,90,0
80,104,0
75,99,0
124,95,0
124,75,0
94,84,0
80,80,0
75,75,0
119,61,0
99,65,0
89,60,0
80,65,0
80,80,0
123,90,0
114,119,0
89,148,0
79,167,0
79,182,0
84,143,0
55,143,0
50,143,0
46,139,0
75,128,0
51,129,0
41,129,0
41,128,0
70,114,0
51,114,0
46,114,0
41,114,0
70,99,0
51,99,0
46,99,0
45,99,0
46,114,0
119,90,0
114,119,0
90,148,0
80,167,0
80,182,0
85,143,0
56,143,0
51,143,0
46,138,0
80,129,0
51,129,0
46,129,0
46,124,0
75,114,0
51,114,0
46,114,0
46,114,0
70,99,0
56,99,0
50,99,0
46,99,0
46,114,0
167,90,0
134,129,0
95,157,0
89,168,0
89,182,0
90,143,0
65,143,0
60,143,0
55,139,0
85,129,0
60,133,0
55,129,0
51,129,0
80,114,0
61,119,0
56,114,0
51,114,0
75,99,0
61,104,0
56,100,0
55,100,0
56,114,0
168,90,0
138,129,0
100,153,0
94,167,0
90,183,0
99,143,0
70,148,0
61,148,0
56,143,0
90,133,0
65,134,0
56,133,0
55,133,0
85,114,0
65,119,0
60,118,0
56,114,0
80,100,0
65,104,0
60,104,0
56,104,0
60,119,0
133,94,0
148,104,0
143,139,0
134,153,0
75,134,0
105,143,0
75,148,0
66,148,0
65,143,0
95,133,0
70,134,0
61,133,0
60,129,0
90,119,0
66,119,0
65,119,0
60,118,0
85,104,0
70,104,0
65,104,0
61,104,0
65,119,0
153,80,0
158,104,0
148,138,0
124,138,0
85,133,0
114,138,0
85,143,0
79,143,0
75,138,0
104,129,0
80,133,0
71,129,0
70,128,0
99,114,0
79,119,0
75,114,0
70,114,0
95,104,0
80,104,0
75,104,0
70,104,0
75,114,0
162,90,0
158,114,0
148,138,0
124,138,0
114,129,0
119,138,0
89,143,0
99,138,0
75,138,0
109,128,0
80,133,0
75,129,0
75,124,0
104,114,0
80,119,0
80,114,0
80,109,0
99,100,0
84,104,0
80,100,0
80,99,0
80,114,0
168,90,0
162,123,0
148,143,0
133,158,0
114,172,0
123,143,0
94,143,0
85,143,0
80,138,0
114,129,0
85,133,0
80,129,0
80,128,0
109,114,0
85,119,0
84,114,0
80,114,0
104,100,0
90,104,0
85,100,0
85,99,0
84,114,0
167,99,0
153,124,0
139,148,0
129,168,0
128,187,0
128,143,0
100,143,0
99,143,0
94,134,0
123,129,0
95,133,0
90,128,0
90,124,0
119,114,0
95,118,0
94,114,0
94,109,0
114,100,0
99,104,0
95,99,0
95,99,0
94,114,0
173,99,0
163,123,0
148,148,0
134,168,0
134,187,0
133,143,0
109,143,0
100,143,0
99,138,0
128,129,0
100,133,0
95,129,0
95,124,0
124,114,0
100,118,0
99,114,0
99,109,0
123,100,0
104,104,0
100,99,0
100,99,0
99,114,0
153,85,0
143,114,0
114,138,0
104,163,0
104,173,0
105,133,0
80,134,0
89,133,0
99,129,0
100,119,0
70,123,0
75,114,0
80,109,0
99,104,0
70,109,0
70,104,0
80,99,0
95,90,0
75,94,0
71,90,0
80,89,0
70,104,0
182,61,0
148,46,0
80,119,0
104,109,0
80,109,0
124,109,0
85,123,0
104,114,0
124,109,0
124,90,0
75,104,0
75,104,0
119,99,0
119,79,0
99,85,0
75,80,0
75,80,0
114,61,0
95,65,0
80,65,0
75,65,0
95,80,0
192,100,0
177,124,0
158,148,0
148,167,0
144,187,0
143,139,0
119,143,0
109,143,0
104,138,0
139,129,0
114,129,0
109,128,0
104,128,0
138,114,0
114,114,0
109,114,0
109,109,0
134,99,0
119,100,0
114,99,0
114,99,0
109,114,0
202,95,0
192,128,0
163,148,0
153,167,0
152,187,0
153,143,0
128,143,0
114,139,0
113,134,0
148,129,0
123,129,0
114,128,0
114,124,0
144,114,0
123,118,0
119,114,0
114,109,0
143,99,0
128,99,0
123,99,0
119,99,0
119,114,0
202,99,0
177,90,0
153,148,0
158,167,0
158,182,0
158,134,0
134,143,0
123,143,0
119,134,0
153,124,0
124,133,0
119,128,0
123,124,0
