0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,class
124,133,133,119,99,167,79,182,46,173,70,172,46,177,51,177,56,177,70,153,41,167,51,153,60,148,65,129,36,143,46,138,56,138,60,109,36,119,41,123,50,123,40,123,1
124,133,85,94,123,109,74,182,46,173,75,168,45,177,51,178,55,182,70,148,41,167,51,153,60,148,65,129,36,144,46,138,60,138,60,109,36,123,41,123,50,123,40,123,1
104,99,133,119,119,109,85,99,46,172,75,163,41,173,55,177,41,177,60,153,41,163,51,148,60,148,65,128,36,143,50,134,60,134,60,104,36,119,41,119,51,119,40,119,1
99,99,129,105,119,104,104,56,109,21,71,163,104,55,104,36,105,21,56,153,41,163,50,148,56,148,51,134,36,143,46,138,60,138,60,105,36,119,41,119,50,124,36,119,1
79,80,94,129,123,105,104,56,109,17,60,104,104,55,104,36,109,17,51,134,36,138,55,143,56,143,51,134,36,143,51,134,60,138,56,105,36,119,41,119,55,119,36,138,1
119,124,89,90,119,104,75,177,46,168,60,172,45,173,55,172,56,172,65,148,41,158,51,148,60,144,65,124,36,138,46,134,60,133,60,100,36,114,41,114,50,119,41,114,1
104,99,85,94,119,105,65,172,46,172,75,163,46,173,51,173,50,177,61,148,41,158,50,148,60,143,55,129,36,139,46,134,56,134,60,104,36,114,41,118,46,119,41,114,1
99,95,133,123,119,105,104,55,46,172,74,163,104,51,104,36,109,17,56,153,41,163,51,148,60,143,51,133,36,143,50,133,60,134,60,104,36,118,41,119,51,119,40,119,1
104,100,85,90,123,109,80,172,46,172,70,163,41,172,55,172,56,172,65,148,41,162,51,148,61,143,60,124,36,143,50,133,60,133,60,104,36,114,41,119,50,119,41,118,1
162,163,162,128,144,104,143,80,153,65,109,109,104,114,153,119,148,65,100,124,99,124,124,133,138,138,109,139,104,143,124,143,138,144,114,153,114,158,133,158,138,153,104,143,1
100,99,94,124,118,109,123,124,50,172,70,162,45,172,41,177,41,177,56,153,41,158,50,144,56,143,51,129,36,138,46,134,60,133,60,104,36,114,41,114,51,119,41,114,1
99,99,119,105,118,104,70,172,46,172,70,158,46,172,45,177,41,177,56,148,41,158,50,143,60,143,51,128,36,138,46,133,56,129,56,100,36,114,41,114,50,119,36,114,1
114,124,85,90,114,104,70,172,45,172,70,162,41,173,45,177,41,177,60,148,36,158,46,152,56,143,60,124,31,138,46,133,55,134,56,99,36,114,36,114,46,119,36,114,1
119,128,85,90,90,158,75,172,46,172,70,163,41,173,41,173,41,177,60,148,36,162,46,148,56,143,51,133,31,138,46,133,55,134,56,100,36,114,36,114,46,119,36,114,1
123,133,85,94,123,109,85,177,46,172,61,177,41,177,51,173,56,172,65,153,41,163,51,153,60,148,65,129,31,143,46,138,60,134,60,104,36,119,40,119,50,119,36,119,1
104,104,85,95,119,109,70,178,41,173,70,167,36,172,45,173,41,177,70,148,46,158,50,148,56,148,65,129,32,144,46,138,56,138,60,109,36,123,40,123,46,123,36,123,1
99,104,85,95,119,114,143,148,162,143,79,172,55,187,41,177,162,143,65,158,56,162,50,158,60,153,65,133,31,148,46,143,55,143,56,114,36,124,36,124,46,124,36,124,1
119,133,85,95,139,148,143,148,163,143,80,168,36,182,46,182,162,143,65,158,51,163,50,158,60,158,65,133,31,148,45,143,51,143,56,114,36,124,36,128,46,124,36,128,1
124,129,85,95,139,148,143,148,162,143,80,168,51,187,41,178,162,143,70,158,51,163,51,158,60,157,65,133,31,148,46,143,56,139,56,114,36,124,36,124,50,119,36,124,1
123,134,85,94,119,114,90,178,162,143,80,172,55,187,41,177,162,143,70,158,56,163,51,163,60,153,65,133,32,148,45,143,56,138,60,110,36,124,36,124,46,123,36,124,1
158,158,158,128,143,105,143,84,148,65,104,110,138,109,153,119,148,65,99,128,99,128,144,134,139,139,104,143,104,143,143,143,134,148,109,158,114,163,133,163,138,158,104,148,1
80,89,85,109,114,114,119,114,162,143,70,173,70,168,36,177,36,177,70,153,51,162,46,153,55,153,65,133,31,148,41,143,55,129,56,109,36,124,36,124,46,124,36,124,1
114,143,80,118,109,119,94,65,100,27,70,153,95,65,95,46,99,31,66,153,31,153,46,158,46,158,60,138,31,157,41,148,51,138,51,119,31,133,31,134,41,134,31,134,1
114,143,109,104,114,119,95,71,99,31,70,182,95,65,94,46,99,31,70,158,46,172,46,168,51,163,56,143,27,158,40,153,50,138,51,124,27,138,31,134,41,128,31,138,1
124,113,80,114,90,168,90,172,36,182,75,177,65,187,90,46,99,31,65,162,46,173,41,167,51,163,56,143,26,158,36,153,50,143,50,123,26,138,31,134,41,129,27,138,1
114,138,80,119,109,114,85,177,31,182,75,172,65,187,90,46,95,31,66,158,50,172,41,168,50,163,56,143,27,158,36,153,46,143,50,123,26,138,27,134,36,133,26,138,1
114,139,75,119,109,114,118,124,95,31,65,182,89,61,94,46,94,31,65,158,46,172,41,177,51,163,55,143,27,158,36,153,46,138,46,124,26,138,31,134,41,129,27,138,1
124,114,109,100,89,172,85,182,99,27,75,177,65,187,94,46,95,31,65,163,50,172,41,177,51,163,56,143,31,158,36,153,50,143,50,123,26,134,31,134,41,129,27,138,1
109,143,75,124,104,119,94,41,95,31,61,162,89,65,90,50,90,36,61,162,36,173,36,158,36,158,55,148,27,163,36,153,46,143,46,124,26,139,27,138,36,138,26,139,1
109,148,75,124,109,119,89,50,95,36,75,178,90,70,90,51,90,40,61,163,41,177,41,172,50,168,51,148,26,163,36,158,46,143,46,128,26,143,27,143,36,138,26,143,1
109,148,75,124,104,119,94,51,94,36,70,167,89,70,89,55,90,41,65,163,50,173,46,168,41,158,55,148,27,163,36,158,46,143,46,129,26,139,31,139,36,138,31,143,1
148,173,134,148,124,128,119,104,119,80,104,129,94,182,89,153,99,148,89,167,84,168,94,157,104,157,94,167,80,153,85,148,100,153,75,143,75,143,80,143,99,153,80,158,1
167,163,158,123,143,104,139,85,148,65,143,109,109,162,114,162,148,65,104,148,104,148,109,148,104,148,143,124,99,133,104,133,119,138,138,114,99,118,99,118,114,129,99,124,1
109,148,109,148,104,119,89,60,94,41,70,178,50,197,85,55,90,45,61,168,46,173,45,172,51,163,55,148,31,162,40,158,50,143,50,128,31,139,31,138,41,134,31,139,1
109,144,114,129,104,119,105,158,148,148,51,178,51,196,41,192,144,148,56,167,46,172,46,163,51,163,51,144,31,158,41,153,51,143,50,128,31,138,31,138,41,138,31,138,1
109,148,109,128,105,119,89,65,94,41,51,182,85,70,85,55,90,41,55,172,46,172,45,167,51,163,51,144,31,158,41,153,51,143,46,128,31,138,31,138,41,134,31,138,1
104,148,109,129,104,119,89,70,148,148,51,177,89,70,85,56,90,41,55,163,46,172,46,163,51,162,50,143,31,158,41,153,51,138,46,124,31,138,32,138,46,133,31,138,1
85,119,105,129,104,123,158,153,148,148,105,123,89,70,85,55,90,41,46,153,51,168,46,162,45,153,50,143,31,158,41,153,51,138,50,124,31,138,31,138,46,134,31,138,1
104,148,109,129,104,119,90,51,94,36,60,187,85,70,85,56,90,41,55,167,46,172,41,163,51,158,51,143,27,158,40,153,50,139,46,124,31,138,31,134,41,129,31,138,1
85,119,109,138,104,119,85,71,89,36,104,119,85,75,85,56,85,41,46,158,27,153,41,163,46,162,46,143,27,158,36,157,46,157,46,124,26,138,27,138,36,138,26,138,1
104,143,104,119,100,119,85,71,89,41,100,119,85,75,85,56,85,41,41,158,45,172,41,167,46,163,46,144,26,158,36,153,46,139,45,128,26,138,27,138,36,138,26,139,1
104,148,109,124,100,119,85,75,90,41,100,123,85,75,85,56,89,45,60,162,46,177,41,168,40,158,46,148,26,163,36,157,46,143,45,129,26,143,27,143,40,138,26,143,1
79,104,100,123,104,123,153,152,143,148,46,129,85,75,85,56,90,41,41,153,89,75,89,61,89,46,45,153,31,158,89,61,89,46,41,129,84,75,89,51,89,50,95,75,1
163,163,153,129,139,110,138,85,148,66,100,118,99,119,104,119,143,128,95,134,95,133,123,138,129,143,100,153,100,153,114,153,123,157,109,167,109,168,128,168,138,163,104,153,1
85,100,114,119,109,118,119,143,36,148,51,119,46,124,90,46,95,31,41,143,36,144,41,148,36,148,41,143,36,148,36,153,94,32,46,119,90,65,94,41,94,36,36,143,1
84,104,124,124,109,114,119,138,99,27,51,118,46,119,90,46,94,31,46,138,55,148,55,153,51,148,46,143,36,148,40,148,94,31,51,114,94,61,94,45,94,36,36,139,1
129,119,134,123,109,114,94,65,41,143,51,114,94,66,90,50,95,31,46,138,56,148,46,148,36,148,45,143,36,144,41,148,41,167,51,114,31,148,94,41,94,41,36,138,1
70,143,109,129,104,119,94,65,99,36,56,114,94,66,90,51,95,36,51,139,56,143,46,148,36,148,55,123,41,143,41,148,41,148,55,114,36,128,94,46,94,46,61,148,1
75,153,85,133,60,143,55,143,55,119,55,124,41,143,46,129,41,148,60,139,46,148,45,148,41,148,56,124,45,148,50,168,46,172,55,123,36,129,36,129,55,177,46,148,1
75,153,104,123,100,80,99,79,109,45,61,129,99,75,99,60,104,46,56,148,50,153,60,168,46,153,55,153,46,153,55,172,55,177,60,129,95,75,100,56,109,51,70,158,1
90,104,99,85,95,61,114,46,148,148,60,133,56,138,55,139,56,133,60,153,46,153,46,158,45,162,61,133,46,158,95,61,46,163,60,133,95,60,99,60,99,60,61,158,1
99,158,100,124,89,75,85,70,84,66,51,143,84,70,75,75,36,177,41,168,36,168,46,183,50,178,51,153,31,168,36,177,36,177,46,143,31,172,27,172,31,177,31,163,1
168,70,99,153,75,80,75,75,75,65,84,90,75,90,70,79,75,65,80,85,75,94,70,80,65,65,80,70,75,94,70,75,66,75,158,148,75,89,75,75,70,75,84,99,1
89,153,99,148,75,90,75,75,70,61,163,138,75,94,70,75,70,61,153,148,157,148,143,148,133,153,153,148,153,153,143,153,133,152,158,143,75,89,139,153,133,153,158,153,1
153,162,153,133,139,109,138,85,144,66,99,119,100,119,133,119,139,124,95,138,95,138,138,138,143,138,99,153,104,153,138,153,143,153,109,168,119,172,133,172,138,167,114,153,1
85,148,104,148,99,148,75,70,65,61,167,138,75,90,70,75,65,61,158,148,162,153,148,148,134,152,153,144,162,153,144,153,134,148,158,143,75,85,70,75,139,148,163,153,1
95,153,99,139,85,114,75,85,70,60,45,129,163,148,70,70,70,55,36,148,36,148,46,153,41,173,36,152,32,153,41,158,45,172,36,129,31,148,46,172,46,172,56,153,1
172,70,89,138,80,134,148,152,134,153,163,138,163,153,138,153,129,157,36,148,153,153,138,152,134,148,31,148,31,148,143,152,134,148,32,129,31,129,148,153,134,148,158,153,1
100,128,89,133,75,133,60,123,60,60,172,138,163,148,143,153,134,148,31,143,162,153,144,148,134,148,153,143,162,153,143,153,134,148,31,129,167,148,139,153,133,148,163,153,1
168,70,84,129,70,129,60,70,129,144,168,138,167,149,143,152,134,148,31,138,162,153,148,148,134,148,153,143,163,153,144,153,134,148,158,139,168,148,153,153,138,148,163,153,1
70,133,84,129,65,104,55,80,51,60,75,128,163,153,143,148,133,153,157,148,158,148,143,148,133,153,157,148,162,153,143,149,138,148,158,143,162,149,144,153,133,153,163,153,1
187,148,75,119,70,109,65,109,167,143,157,143,144,153,138,153,124,158,153,148,143,153,134,153,129,153,153,148,148,153,138,153,129,153,167,148,148,153,138,158,133,153,143,157,1
187,153,89,158,74,148,60,100,51,80,153,148,133,158,55,94,50,84,138,153,138,158,133,163,128,158,153,148,134,158,133,163,124,158,158,143,119,162,119,163,114,163,143,162,1
187,153,80,153,70,134,56,99,51,84,153,143,153,144,55,94,50,85,148,148,133,158,129,163,50,84,153,148,138,153,129,162,128,158,158,144,114,162,123,158,114,163,138,157,1
119,177,80,158,158,148,60,100,51,84,162,143,172,167,172,177,50,85,148,148,148,163,138,167,133,158,134,153,138,167,133,163,129,162,124,162,123,162,119,162,119,167,144,168,1
158,167,153,138,139,118,138,90,143,70,99,124,95,124,99,128,143,133,94,139,95,138,129,143,143,148,100,158,100,158,143,158,143,162,114,172,129,177,138,177,138,173,105,158,1
119,182,80,158,70,143,56,109,46,90,129,162,138,167,129,167,119,163,143,153,143,153,133,163,129,157,143,148,139,153,129,158,124,158,158,143,124,158,123,162,123,163,148,163,1
90,177,85,162,70,139,60,114,51,94,36,158,133,163,128,163,50,95,148,148,134,163,133,167,124,162,152,148,138,158,129,158,129,158,158,148,143,148,56,104,124,163,143,162,1
85,173,89,163,70,138,60,114,51,95,36,158,46,168,41,162,114,167,31,177,36,177,134,167,27,177,31,177,143,172,138,158,138,153,158,148,158,148,153,148,139,153,143,162,1
90,182,85,163,70,138,60,114,51,94,36,158,46,172,41,162,36,158,36,177,138,163,133,167,114,163,31,177,143,153,143,153,138,157,158,144,157,148,153,148,143,153,143,158,1
85,173,89,163,70,138,60,114,51,94,36,158,65,109,56,104,50,99,36,177,37,177,36,177,31,177,31,177,36,182,56,109,55,105,70,139,60,123,56,109,56,105,41,178,1
90,177,90,158,71,133,60,109,55,90,41,157,51,163,46,158,55,94,36,173,41,173,41,158,36,153,36,173,36,177,36,173,60,104,31,158,70,129,60,104,60,100,51,167,1
95,177,94,157,80,144,65,109,55,94,80,148,138,162,124,162,119,163,138,153,138,158,129,158,124,158,153,148,138,158,133,162,124,158,158,143,158,148,128,163,124,158,143,158,1
109,177,109,163,85,143,74,104,70,95,90,148,84,123,70,109,46,152,51,148,80,119,66,104,46,148,51,148,80,119,70,100,70,99,55,148,80,128,70,100,70,99,84,119,1
99,168,104,153,90,129,80,104,75,85,56,148,60,153,61,153,70,85,51,167,56,167,56,167,70,89,50,167,55,172,55,168,46,177,51,148,80,104,80,95,80,95,61,168,1
104,168,104,153,95,138,80,104,79,85,56,148,61,153,65,153,71,85,55,163,60,167,60,163,75,84,55,148,56,168,75,90,51,177,55,144,85,114,80,99,80,95,65,167,1
153,163,148,143,138,119,138,90,143,70,95,128,95,129,100,129,105,129,94,143,94,143,129,148,143,153,100,163,104,163,134,163,143,163,113,178,109,178,129,182,138,177,105,163,1
114,172,109,153,99,133,85,104,85,85,60,143,61,153,65,148,65,148,55,163,56,163,56,182,51,163,51,158,51,168,56,163,51,173,56,148,51,172,60,182,51,173,70,168,1
104,167,109,152,99,129,89,104,85,85,60,144,61,153,65,148,61,148,56,162,61,163,61,162,46,177,55,163,56,172,56,172,51,172,56,152,51,168,56,177,55,177,70,167,1
113,168,114,153,104,133,90,104,89,80,61,143,61,153,65,148,65,148,60,163,60,163,60,178,55,172,56,158,51,167,56,172,55,173,60,148,51,167,55,177,55,173,70,168,1
114,172,114,148,104,129,90,100,90,80,61,143,61,153,65,148,65,144,56,163,60,163,60,177,55,172,56,158,55,167,56,172,56,173,60,143,51,167,56,182,55,173,70,167,1
119,172,114,153,104,129,94,100,90,80,65,143,61,153,65,148,65,148,60,163,60,162,61,177,56,172,60,157,56,167,60,172,60,173,61,143,55,167,56,177,60,173,75,167,1
119,172,114,148,104,128,94,104,90,80,65,143,61,153,119,148,65,148,61,163,60,163,61,182,60,163,61,158,56,167,60,172,60,173,61,144,55,167,60,177,60,177,80,167,1
124,173,114,153,104,133,95,104,94,84,65,148,65,158,65,153,70,148,65,163,61,163,66,182,61,177,61,163,60,168,61,177,70,187,66,187,60,168,61,178,61,177,80,163,1
128,172,119,157,109,134,99,105,94,85,66,148,70,158,70,153,70,152,65,167,65,167,70,182,61,167,61,167,65,172,70,168,75,192,65,149,65,177,60,177,56,177,80,163,1
128,172,119,158,109,134,99,104,95,85,70,148,70,158,70,157,70,153,66,167,70,168,70,182,70,148,61,167,65,168,70,167,79,192,65,153,60,168,60,177,56,177,75,177,1
129,173,123,158,109,134,99,109,95,85,70,148,70,158,70,158,70,153,66,168,66,168,75,187,51,177,65,168,65,172,60,177,75,192,66,153,61,172,60,177,60,177,80,178,1
153,168,148,148,138,123,134,95,143,75,90,133,109,133,134,134,138,139,90,153,114,153,138,153,148,158,99,168,109,168,139,172,148,168,109,187,119,187,138,187,143,182,123,168,1
129,173,123,158,109,134,99,105,99,85,70,148,70,158,70,158,70,153,70,167,70,168,75,187,75,148,61,167,65,172,70,168,79,192,66,153,61,172,60,177,60,177,80,177,1
129,173,123,158,109,134,99,105,99,85,70,148,70,158,70,153,75,153,70,168,66,167,75,187,60,172,65,167,65,172,66,168,75,192,70,148,65,177,75,192,60,177,85,168,1
133,177,124,158,109,133,100,104,99,84,70,148,70,158,70,153,56,172,70,167,66,167,75,187,60,172,65,163,65,172,75,192,75,192,70,148,65,177,75,192,75,192,85,168,1
129,173,124,158,109,134,100,104,99,84,70,148,70,158,70,153,75,153,70,168,66,167,75,187,75,192,65,163,65,172,75,192,75,192,70,148,65,173,75,192,75,192,85,167,1
128,172,123,158,109,134,100,104,99,80,70,148,70,158,75,152,75,148,70,167,70,167,75,187,75,187,65,163,61,168,75,187,80,192,70,148,60,167,75,187,65,177,85,167,1
129,172,124,158,114,134,104,104,99,80,70,148,70,157,75,148,75,148,70,167,65,163,75,187,65,163,65,163,65,168,65,172,80,192,70,148,65,168,61,172,61,177,89,168,1
133,172,124,157,114,133,104,104,100,80,70,143,70,153,75,148,80,148,70,163,65,163,70,177,65,163,75,187,65,168,65,172,75,187,70,143,65,168,65,172,65,173,89,167,1
133,172,124,153,114,133,104,104,104,80,71,143,70,153,70,158,75,148,70,163,66,163,70,177,65,163,65,158,65,168,65,173,75,187,70,143,65,168,65,172,75,192,90,168,1
133,172,124,153,114,133,104,104,104,80,75,143,70,153,75,148,80,148,70,163,65,163,70,177,65,163,79,187,65,168,75,187,75,187,80,192,65,168,74,187,75,192,90,167,1
133,172,124,157,114,133,104,104,104,80,75,144,70,153,75,153,75,148,70,167,66,163,70,178,65,163,65,177,65,172,65,173,75,187,80,196,65,168,65,173,61,177,90,168,1
143,167,143,153,134,129,133,100,138,79,90,143,85,143,95,143,104,143,89,162,85,162,114,163,143,167,95,178,99,182,114,177,128,182,109,197,114,197,123,196,129,187,99,182,1
133,172,124,157,114,133,104,104,104,80,75,144,71,153,75,148,80,148,70,163,70,167,70,177,70,167,65,163,65,168,65,172,75,187,75,192,65,172,65,172,61,177,90,167,1
133,172,124,158,114,133,104,104,100,80,71,143,70,153,75,148,80,148,70,163,70,167,75,182,65,167,75,187,65,172,75,187,75,187,80,197,65,172,70,187,75,192,90,167,1
133,172,124,153,114,129,104,104,100,80,75,143,70,153,75,148,75,144,70,163,66,163,70,182,75,187,65,173,65,168,65,173,80,187,70,143,65,168,66,182,65,173,85,168,1
133,172,124,153,114,129,104,104,100,80,75,143,70,153,70,158,75,143,70,162,66,163,70,182,65,163,65,173,65,168,65,177,80,187,79,192,65,168,66,182,65,178,89,167,1
133,172,124,153,114,129,104,100,99,80,75,143,70,153,75,153,75,148,70,163,70,163,70,182,66,163,65,158,65,168,75,187,80,191,70,143,65,168,65,173,80,192,90,168,1
133,172,124,153,114,129,104,100,99,80,75,143,71,153,75,148,80,148,70,163,70,163,75,182,65,177,65,173,65,167,65,177,84,191,70,143,65,168,65,172,80,192,90,167,1
133,167,123,148,114,128,104,99,100,75,75,143,70,148,66,158,75,143,70,162,66,162,70,172,66,172,70,153,65,167,70,168,75,182,70,143,65,167,70,182,70,172,90,167,1
133,168,124,148,114,128,104,99,104,75,75,138,70,148,71,153,80,143,70,162,65,158,75,172,70,172,70,153,65,167,70,168,75,173,71,138,65,158,70,168,70,168,56,163,1
133,168,124,148,114,124,104,99,104,75,75,138,75,148,71,153,70,172,70,158,65,158,75,168,75,168,70,152,65,162,70,163,75,177,75,138,65,148,70,168,70,167,56,162,1
133,167,128,148,114,124,105,99,104,75,75,138,75,148,70,153,66,172,75,158,66,158,66,158,70,172,71,148,65,158,70,163,75,163,75,138,65,153,71,177,75,177,60,158,1
138,172,143,158,133,134,129,109,134,84,89,148,89,148,90,153,95,153,85,168,85,168,109,168,89,163,95,187,99,187,104,187,114,187,104,192,104,192,109,192,109,192,85,138,1
134,163,128,143,114,119,104,95,104,75,79,138,75,148,65,172,70,172,75,167,66,167,75,167,75,172,75,148,65,158,70,158,80,157,75,138,66,144,70,148,75,153,61,158,1
148,168,134,143,119,119,109,94,105,75,90,182,84,182,80,177,85,172,84,167,70,167,75,163,84,163,80,148,70,153,75,152,80,144,80,133,70,139,75,143,80,139,70,144,1
153,167,139,143,124,119,114,94,109,75,95,186,89,182,85,177,90,172,89,167,70,163,80,162,89,162,85,148,70,153,75,148,84,143,85,133,70,138,75,143,80,138,70,143,1
153,143,148,124,128,109,119,94,114,75,104,182,95,183,85,163,99,168,94,167,75,163,85,158,85,153,94,148,75,153,80,148,90,143,90,133,75,138,80,138,89,138,75,143,1
172,128,163,163,153,192,133,89,133,70,113,187,100,182,100,182,109,177,109,167,90,167,99,163,109,163,109,148,85,148,94,148,104,148,104,129,89,134,90,134,99,134,90,143,1
177,148,167,133,153,114,143,89,148,65,124,187,114,182,114,178,119,177,119,167,99,167,109,162,114,162,119,148,99,153,104,148,114,148,118,133,99,134,100,138,109,134,99,143,1
182,143,172,177,153,109,148,85,153,65,129,187,119,182,119,182,124,178,124,168,104,168,114,163,119,162,124,148,100,153,109,148,119,148,123,133,104,138,104,138,114,134,104,143,1
192,148,177,129,163,114,153,84,162,60,138,192,124,187,123,182,119,177,133,168,114,167,114,162,124,162,133,148,109,153,109,148,119,148,129,129,109,134,109,134,119,134,109,148,1
192,143,177,124,167,109,158,80,162,60,139,187,123,187,119,182,118,178,134,168,118,167,119,158,129,162,133,148,110,153,114,148,124,148,133,129,109,134,114,134,119,133,114,148,1
196,148,178,124,167,109,158,80,162,56,139,187,114,178,114,177,128,173,138,167,114,163,119,158,128,157,134,148,109,148,114,148,124,148,134,128,109,133,114,133,123,133,109,138,1
138,168,139,162,133,138,129,109,134,85,90,153,85,153,80,163,80,177,85,172,85,173,90,172,85,178,95,187,94,187,104,183,94,182,99,192,119,192,114,192,113,192,95,182,1
197,138,187,172,168,192,124,196,124,162,143,182,119,182,119,187,128,168,138,163,114,158,119,153,128,153,138,143,114,148,114,139,128,139,138,123,114,128,114,128,124,124,114,138,1
148,99,168,119,167,113,158,75,163,60,138,123,114,133,162,66,114,153,138,153,114,148,118,153,123,158,134,143,114,148,114,148,119,148,134,124,114,133,114,133,134,128,114,148,1
128,163,124,157,128,138,163,94,168,65,124,139,129,139,133,143,167,65,119,158,139,162,134,167,123,167,119,158,123,172,124,177,124,182,119,173,119,177,124,182,123,187,143,167,1
128,168,124,167,133,143,153,138,144,148,129,143,138,148,138,148,139,163,123,148,139,172,143,182,133,177,123,148,124,177,124,187,124,191,119,144,119,192,123,192,124,192,143,177,1
128,182,128,163,133,157,148,153,138,153,129,158,138,158,133,158,133,173,134,178,148,182,138,192,124,192,124,192,138,192,128,196,124,192,128,153,123,157,128,197,124,196,148,182,1
100,163,128,162,129,157,143,153,129,153,133,153,133,157,129,158,172,85,128,158,129,157,128,158,129,177,128,158,119,157,124,158,124,177,124,158,123,157,124,158,119,158,143,182,1
99,167,124,163,128,153,128,153,163,85,133,153,133,158,129,158,133,162,124,158,133,162,138,177,133,177,124,158,143,182,129,182,124,187,133,153,119,157,119,158,124,187,144,182,1
148,134,143,163,143,153,158,99,167,80,139,153,158,114,158,99,162,85,128,173,124,158,158,104,158,94,129,177,119,172,158,104,158,94,134,153,163,104,163,90,163,85,143,173,1
177,177,172,158,163,134,158,104,163,80,134,153,119,158,158,94,163,80,138,177,119,173,124,177,124,187,133,177,118,177,119,177,128,192,129,153,109,158,109,158,167,80,114,172,1
173,148,167,139,163,129,157,95,163,70,129,144,119,148,134,163,133,163,114,148,133,173,119,178,124,182,114,148,119,173,119,182,119,187,123,144,114,168,114,187,114,182,114,172,1
138,167,138,157,129,134,124,109,133,84,85,148,84,148,85,153,90,153,85,172,80,172,105,172,85,168,95,187,94,187,104,187,109,192,104,192,104,192,105,192,109,192,70,167,1
124,162,168,133,158,85,157,85,129,138,128,138,128,143,134,153,129,153,114,143,133,163,133,173,133,177,114,158,114,172,123,177,124,187,109,158,114,177,118,182,119,187,114,177,1
104,158,119,144,153,114,133,119,119,128,134,114,129,119,124,128,114,153,114,124,129,143,119,153,119,153,114,139,118,153,124,158,128,172,109,129,113,148,129,173,129,173,143,153,1
148,172,153,114,143,100,138,104,138,105,119,118,134,109,129,118,133,128,119,134,138,138,133,138,133,143,114,129,119,143,133,148,138,139,114,123,114,138,133,172,129,172,144,143,1
114,148,124,119,119,114,139,95,143,99,118,109,148,104,143,109,138,114,114,129,148,124,148,124,143,124,124,143,148,138,148,134,133,138,129,148,148,153,144,148,138,148,148,133,1
201,90,187,144,173,162,153,173,133,138,153,153,129,153,138,148,143,144,153,133,124,138,129,128,143,124,148,114,114,119,123,114,138,109,143,85,114,99,114,99,129,95,119,114,1
211,95,202,134,182,158,148,173,133,186,153,153,129,153,134,153,143,148,153,129,123,138,124,124,138,124,148,109,114,119,119,114,134,109,143,85,114,99,114,99,128,95,119,114,1
197,99,197,138,177,167,128,182,119,138,143,153,119,153,119,153,133,153,143,133,109,138,114,128,128,124,138,109,104,123,109,114,124,109,133,89,104,104,109,100,119,99,104,104,1
192,109,182,139,168,162,124,178,114,138,134,157,114,153,119,153,124,148,133,134,104,138,109,129,119,124,133,109,99,123,105,114,119,114,124,90,99,104,100,104,114,99,99,104,1
177,119,167,94,148,70,138,41,144,21,119,157,99,157,104,153,114,153,119,138,90,139,99,133,109,129,118,114,85,124,90,119,104,114,114,90,85,104,89,104,99,100,90,119,1
163,110,153,90,143,70,129,46,133,21,110,162,85,162,94,158,104,153,109,139,80,143,89,134,99,133,104,119,75,128,80,119,94,119,99,94,75,109,80,105,89,104,80,123,1
143,172,134,148,124,124,119,104,119,80,80,138,80,139,94,148,100,148,80,153,80,153,100,153,109,153,89,168,85,168,104,167,114,163,99,182,95,182,109,182,114,177,85,172,1
134,167,133,158,128,134,124,105,129,80,85,148,80,148,85,153,89,153,84,167,80,168,84,167,85,168,90,183,89,186,95,187,109,187,95,187,90,187,104,192,104,192,75,173,1
158,114,157,148,143,168,124,51,128,26,105,162,80,163,66,168,56,172,104,143,80,148,85,138,94,138,99,119,71,129,80,124,90,119,94,99,70,109,75,109,85,105,75,124,1
148,129,143,99,133,172,114,55,118,26,90,163,75,163,80,158,90,153,85,143,70,148,80,139,89,138,85,124,65,128,75,124,85,124,84,99,65,109,70,109,80,109,70,124,1
134,104,143,148,129,168,109,50,113,26,85,158,70,163,60,168,84,153,80,143,65,143,70,138,80,134,80,123,60,128,66,123,79,119,75,99,60,109,61,109,70,105,65,124,1
138,143,124,158,95,163,70,168,51,177,70,153,65,153,65,148,70,148,66,134,55,138,60,134,70,129,65,114,46,123,60,119,70,119,61,90,50,104,55,104,61,100,50,114,1
134,143,114,157,90,163,70,168,51,177,65,148,56,148,60,143,65,144,61,129,46,134,55,129,65,129,60,110,41,119,51,114,61,118,55,89,46,99,50,100,60,104,46,114,1
124,138,100,153,84,162,65,167,46,182,56,148,41,148,45,148,41,148,50,128,37,129,36,133,36,124,46,109,46,109,36,113,36,114,45,89,45,90,36,95,36,104,50,109,1
119,143,99,153,85,158,65,172,50,178,55,148,41,148,36,148,31,152,46,124,46,128,31,133,27,138,36,109,31,114,31,114,27,119,32,90,32,90,36,94,31,109,51,114,1
36,123,70,99,70,104,65,56,56,31,36,90,66,99,56,46,56,31,61,109,60,109,61,109,56,31,60,114,60,109,65,129,37,129,75,153,80,157,56,50,45,148,46,109,1
158,172,65,99,70,94,70,109,55,31,70,90,65,89,55,50,55,31,61,104,65,90,55,51,51,31,31,90,56,109,66,133,55,41,31,94,66,85,55,41,55,41,46,100,1
157,173,65,104,65,85,60,51,55,27,65,85,60,51,51,46,51,31,75,109,65,94,51,46,55,26,70,114,80,109,66,129,55,36,70,80,65,80,55,46,55,45,17,118,1
